z	x	y	loads
0	0	0	376201934
1	0	1	271343863
1	0	0	368548478
1	1	1	270677965
1	1	0	379524797
2	0	3	18616957
2	0	2	111997265
2	0	1	215477939
2	0	0	66051551
2	1	3	25079890
2	1	2	220224932
2	1	1	571224574
2	1	0	109329792
2	2	3	24271089
2	2	2	189780723
2	2	1	391814704
2	2	0	114290873
2	3	3	20068012
2	3	2	141296612
2	3	1	217464287
2	3	0	65120417
3	0	7	1348817
3	0	6	2331945
3	0	5	11016572
3	0	4	25081567
3	0	3	53750462
3	0	2	45090419
3	0	1	10829766
3	0	0	2459222
3	1	7	1251150
3	1	6	2452901
3	1	5	17203932
3	1	4	58737519
3	1	3	157967462
3	1	2	113167834
3	1	1	17272033
3	1	0	2613997
3	2	7	1446840
3	2	6	3612600
3	2	5	34806729
3	2	4	120681023
3	2	3	192643472
3	2	2	128378256
3	2	1	23295529
3	2	0	3330584
3	3	7	1644226
3	3	6	3954640
3	3	5	31648648
3	3	4	117623194
3	3	3	209143395
3	3	2	203729763
3	3	1	38025685
3	3	0	4475658
3	4	7	1779456
3	4	6	3657910
3	4	5	19193616
3	4	4	74322925
3	4	3	219508070
3	4	2	293952370
3	4	1	48940573
3	4	0	5180678
3	5	7	1628564
3	5	6	3356318
3	5	5	13375493
3	5	4	51844766
3	5	3	146263767
3	5	2	117332043
3	5	1	31225514
3	5	0	4390959
3	6	7	1250009
3	6	6	2445320
3	6	5	13762177
3	6	4	48618793
3	6	3	85714064
3	6	2	51424168
3	6	1	15634529
3	6	0	3103045
3	7	7	1308459
3	7	6	2158554
3	7	5	14208440
3	7	4	31468180
3	7	3	39271143
3	7	2	26067494
3	7	1	8680979
3	7	0	2419308
4	0	12	459395
4	0	11	834958
4	0	10	4729946
4	0	9	5783892
4	0	8	3734725
4	0	7	3859507
4	0	6	4165888
4	0	5	4095598
4	0	4	3331731
4	0	3	1761777
4	0	2	805403
4	0	1	660010
4	0	0	702775
4	1	12	451624
4	1	11	650597
4	1	10	1403553
4	1	9	2144937
4	1	8	3401761
4	1	7	8688558
4	1	6	16699232
4	1	5	16489479
4	1	4	7700908
4	1	3	2281530
4	1	2	863715
4	1	1	686633
4	1	0	688220
4	2	13	427463
4	2	12	506603
4	2	11	673248
4	2	10	1186919
4	2	9	2225484
4	2	8	5035352
4	2	7	24436568
4	2	6	63220390
